2098;2;3115.50;11.20;742.50;-0.62;0.52
2099;2;3579.00;9.50;755.00;-0.98;1.28
2100;2;4139.00;12.50;745.50;0.72;0.60
2101;2;3190.50;11.40;747.00;-0.95;0.72
2102;2;2578.00;11.10;745.50;1.22;0.48
2103;2;3084.00;11.35;748.00;-1.40;0.48
2104;2;4091.50;11.00;746.00;-0.71;0.60
2105;2;3689.00;16.65;717.00;1.16;0.52
2106;2;112.00;10.05;749.50;1.38;0.48
2107;2;124.50;10.10;752.00;-0.84;0.44
2108;2;182.50;10.00;746.50;-0.86;0.52
2109;2;3024.50;10.30;757.00;1.01;0.68
2110;2;3524.50;11.85;699.00;1.13;0.64
2111;2;3957.00;10.90;747.50;1.17;0.48
2112;2;629.00;10.15;751.00;-1.03;0.56
2113;2;2454.00;10.70;750.00;0.64;0.56
2114;2;145.50;10.20;753.50;4.44;0.44
2116;2;2429.00;10.55;750.00;0.58;0.56
2117;2;4345.50;11.05;748.00;0.84;0.60
2118;2;4547.50;11.45;748.00;-1.41;0.32
2119;2;859.50;9.50;775.00;-1.36;1.92
2120;2;3043.00;11.40;752.50;0.18;0.64
2121;2;3268.50;11.70;742.50;0.48;0.68
2122;2;4233.50;10.30;752.50;0.22;0.52
2123;2;447.00;9.50;779.50;0.87;2.36
2124;2;2181.00;10.40;759.00;4.71;0.56
2125;2;3235.00;11.70;754.50;0.30;0.80
2126;2;4161.50;12.50;753.50;0.32;0.56
2127;2;2394.00;9.50;788.50;-1.56;2.60
2128;2;647.00;11.40;757.50;-1.44;0.56
2129;2;3134.00;11.25;762.50;1.01;0.48
2130;2;3161.00;11.35;748.00;-0.84;0.72
2131;2;3431.50;11.40;754.50;0.17;1.28
2132;2;3866.00;11.25;751.00;0.64;0.60
2133;2;3897.50;11.30;753.50;0.56;0.64
2134;2;4068.50;10.70;752.50;1.00;0.48
2135;2;4212.50;10.50;755.50;0.06;0.56
2136;2;2168.50;10.60;762.50;1.07;0.68
2137;2;172.00;10.30;756.50;0.96;0.52
2138;2;711.00;10.55;754.00;0.38;0.48
2139;2;2520.00;10.10;756.50;0.27;0.44
2140;2;2667.50;11.10;764.00;0.86;0.76
2141;2;2686.50;11.00;759.00;1.05;0.52
2142;2;3978.50;10.60;755.50;-0.96;0.56
2143;2;4298.00;13.35;755.50;-0.70;0.64
2144;2;2641.00;11.45;755.50;0.27;0.52
2145;2;4020.50;11.20;766.50;0.78;0.40
2146;2;4039.50;11.45;753.00;0.29;0.48
2147;2;4187.50;11.30;759.00;0.46;0.56
2148;2;4261.00;10.80;754.50;0.72;0.52
2149;2;4357.50;10.70;759.50;-1.34;0.52
2150;2;3842.00;10.70;1397.50;-0.56;0.96
2151;2;4569.50;11.00;755.50;-0.91;0.44
2152;2;4599.50;10.00;754.50;0.32;0.52
2153;2;207.50;10.50;758.50;-1.14;0.52
2154;2;663.00;11.42;763.00;-0.64;0.44
2155;2;2590.00;11.00;758.50;-1.04;0.48
2156;2;2728.50;10.80;758.00;0.91;0.56
2157;2;4197.50;10.50;732.50;-1.06;0.40
2158;2;3788.00;11.95;748.50;0.83;0.52
2159;2;3803.50;11.20;761.00;-1.22;0.52
2160;2;3874.50;10.95;1279.00;0.30;0.72
2161;2;2742.00;10.60;760.50;-1.48;0.44
2162;2;2954.00;9.50;775.50;1.62;1.20
2163;2;3920.50;11.10;759.00;0.61;0.52
2164;2;3962.50;10.80;760.00;-0.55;0.36
2165;2;4390.00;10.17;762.00;-1.46;0.48
2166;2;4527.50;10.15;765.00;4.00;0.52
2167;2;118.00;10.20;762.00;0.92;0.52
2168;2;686.50;11.80;759.00;0.29;0.48
2169;2;90.50;10.05;762.00;0.29;0.44
2170;2;2468.50;11.10;763.50;-1.24;0.56
2171;2;2563.00;11.05;760.00;0.38;0.52
2172;2;4121.50;12.60;762.00;-0.84;0.48
2173;2;3760.00;11.15;1217.00;-0.78;0.76
2174;2;615.50;10.10;764.00;1.08;0.52
2175;2;2621.00;11.25;762.50;0.11;0.60
2176;2;3547.00;14.85;761.50;0.38;0.92
2177;2;373.00;10.25;773.50;2.62;0.40
2178;2;2528.00;10.30;768.00;-0.92;0.52
2179;2;3076.00;11.90;760.00;1.03;0.36
2180;2;3106.00;11.27;762.00;0.46;0.56
2181;2;3845.50;11.00;759.50;1.24;0.48
2182;2;4555.50;11.30;766.50;0.96;0.60
2183;2;143.00;10.25;763.00;0.78;0.40
2184;2;2442.00;10.70;767.50;0.83;0.56
2185;2;2760.00;10.10;771.50;-0.49;0.60
2186;2;3945.50;11.10;766.00;0.34;0.60
2187;2;4080.00;10.60;766.50;0.83;0.56
2188;2;2509.50;10.50;768.00;1.07;0.60
2189;2;4150.00;12.35;767.50;0.70;0.48
2190;2;4334.50;10.70;766.00;0.46;0.52
2191;2;178.50;10.30;769.00;-0.98;0.52
2192;2;3391.00;10.00;785.50;0.08;0.80
2193;2;3884.50;11.10;769.50;0.95;0.52
2194;2;4107.00;10.55;765.00;0.46;0.56
2195;2;727.00;10.90;768.50;-1.10;0.40
2196;2;4280.50;12.70;765.50;0.36;0.60
2197;2;4609.00;10.15;770.00;-1.19;0.44
2198;2;3034.50;10.50;774.50;0.49;0.64
2199;2;3152.00;14.12;774.00;-0.16;0.48
2200;2;4196.50;10.40;774.00;-0.55;0.40
2201;2;3652.00;10.90;1279.50;-0.88;0.88
2202;2;4588.00;11.15;773.00;0.58;0.48
2203;2;160.00;10.20;772.50;0.18;0.60
2204;2;200.50;11.00;772.00;-0.08;0.56
2205;2;630.00;10.80;770.50;0.21;0.44
2206;2;3188.50;12.10;774.50;-0.96;0.56
2207;2;3790.00;11.10;780.50;-0.85;0.48
2208;2;4028.00;11.30;776.50;-1.44;0.44
2209;2;76.50;10.00;774.50;1.20;0.56
2210;2;375.00;10.20;799.00;0.00;0.64
2211;2;700.00;10.52;774.00;-1.10;0.52
2212;2;2150.00;10.15;783.50;0.85;0.48
2213;2;2634.50;11.10;779.50;-1.14;0.60
2214;2;3270.00;11.30;784.50;1.07;0.96
2215;2;3861.50;10.70;772.50;-0.22;0.64
2216;2;50.00;9.50;779.00;1.69;0.36
2217;2;132.50;10.10;774.00;0.69;0.40
2218;2;578.50;9.85;782.00;-1.29;0.56
2219;2;657.50;11.05;780.00;0.98;0.56
2220;2;2182.00;10.25;775.00;0.54;0.60
2221;2;3497.50;11.50;809.50;0.44;0.80
2222;2;3741.50;12.70;785.50;0.88;0.96
2223;2;3844.50;10.80;778.00;1.22;0.52
2224;2;4049.00;10.75;774.50;-0.34;0.52
2225;2;4312.50;11.85;771.00;0.64;0.56
2226;2;102.00;10.50;777.50;-1.01;0.52
2227;2;2463.00;10.90;778.00;0.78;0.60
2228;2;2545.00;10.75;778.50;-1.32;0.48
2229;2;2716.00;11.60;778.50;0.34;0.68
2230;2;2741.50;11.00;774.50;0.42;0.56
2231;2;4004.50;11.40;763.50;0.49;0.48
2232;2;4161.00;12.05;777.50;-1.01;0.52
2233;2;4569.50;11.40;772.00;0.35;0.48
2234;2;3120.50;11.10;778.00;-0.98;0.48
2235;2;3864.50;11.10;1371.50;1.20;0.96
2236;2;678.00;11.07;780.00;-0.98;0.60
2237;2;2591.50;11.00;782.50;-1.30;0.52
2238;2;2786.00;10.30;780.00;-1.27;0.52
2239;2;3053.00;11.45;775.50;-0.58;0.60
2240;2;3167.50;12.70;771.50;-0.11;0.52
2241;2;2684.00;11.15;780.50;-1.10;0.52
2242;2;4593.50;10.80;784.00;-1.05;0.48
2243;2;2487.50;11.10;786.00;0.46;0.56
2244;2;2572.50;11.00;778.50;-0.78;0.48
2245;2;2816.50;10.60;786.50;-1.14;0.64
2246;2;2839.50;10.60;787.00;-1.41;0.60
2247;2;3445.50;11.95;817.00;0.95;1.08
2248;2;3636.00;11.35;787.00;0.19;1.08
2249;2;4242.50;10.80;777.00;0.83;0.56
2250;2;4356.00;10.12;783.00;4.71;0.52
2251;2;224.00;9.60;776.00;-0.54;0.56
2252;2;3820.50;10.95;780.00;0.30;0.60
2253;2;4689.50;9.50;814.00;0.59;2.48
2254;2;3565.50;14.15;580.00;0.74;0.56
2255;2;3980.50;11.30;777.50;-0.11;0.40
2256;2;4137.50;13.30;780.50;0.78;0.44
2257;2;4319.00;10.45;792.00;1.24;0.48
2258;2;25.00;10.27;785.00;1.03;0.52
2260;2;4179.50;13.10;785.00;-0.98;0.48
2261;2;4265.50;11.90;784.50;0.56;0.64
2262;2;733.50;10.30;782.50;-0.32;0.52
2263;2;1964.50;9.50;837.00;-0.35;2.52
2264;2;2768.00;10.02;790.00;-1.10;0.40
2265;2;2865.50;10.55;789.00;-1.39;0.56
2266;2;3093.50;12.40;779.50;0.32;0.68
2267;2;3916.00;11.35;776.50;0.27;0.36
2268;2;616.00;10.70;786.00;1.05;0.56
2269;2;2517.50;10.70;785.50;1.07;0.56
2270;2;2660.50;11.00;788.00;-1.13;0.52
2271;2;3142.50;11.95;787.00;0.71;0.52
2272;2;3955.00;11.75;783.50;-1.21;0.48
2273;2;4116.50;10.55;789.00;1.31;0.56
2274;2;4213.50;10.50;790.50;0.86;0.68
2275;2;3285.50;10.80;1866.50;0.43;0.76
2276;2;4345.50;10.30;779.00;0.30;0.48
2277;2;3697.50;12.10;807.00;0.71;0.80
2278;2;3767.50;11.40;789.50;-0.49;0.64
2279;2;4386.00;10.12;775.00;0.46;0.52
2280;2;4561.00;10.40;787.50;0.41;0.52
2281;2;4614.00;10.00;784.00;-0.58;0.44
2282;2;4841.50;10.20;791.50;1.48;0.56
2283;2;4851.00;10.20;793.50;-1.01;0.40
2284;2;146.50;11.00;787.50;0.78;0.52
2285;2;8.50;10.40;793.00;1.05;0.32
2286;2;3117.50;11.20;790.00;0.71;0.52
2287;2;4505.50;10.20;797.00;2.07;0.56
2288;2;4537.00;10.00;788.00;0.92;0.48
2289;2;175.00;10.90;789.50;-1.01;0.48
2290;2;240.50;10.25;790.00;-1.15;0.32
2291;2;2469.00;10.52;801.00;1.10;0.40
2292;2;3080.50;11.90;791.50;0.78;0.64
2293;2;4069.00;10.65;794.00;1.40;0.52
2294;2;4086.50;10.55;789.00;0.21;0.56
2295;2;4147.50;12.80;791.00;-0.84;0.52
2296;2;76.50;10.50;787.00;-0.55;0.60
2297;2;218.00;10.70;792.00;0.64;0.60
2298;2;2136.50;10.30;796.50;0.26;0.56
2299;2;3851.00;10.72;792.00;-0.89;0.56
2300;2;121.50;10.30;787.50;0.95;0.28
2301;2;715.00;10.17;794.00;0.98;0.64
2302;2;3149.50;12.55;799.00;-0.98;0.56
2303;2;2536.00;10.70;792.00;-0.78;0.68
2304;2;2609.50;11.00;796.50;-0.66;0.68
2305;2;2893.00;10.10;792.50;-1.38;0.32
2306;2;2919.00;10.10;796.50;-1.27;0.40
2307;2;3882.00;11.35;791.50;0.26;0.56
2309;2;4383.50;9.50;811.50;0.32;1.88
2310;2;277.50;10.30;799.50;1.64;0.44
2311;2;381.00;10.17;787.00;1.57;0.40
2312;2;2213.00;9.50;839.50;-1.01;3.00
2313;2;2362.50;9.50;831.00;1.17;1.84
2314;2;3569.50;11.40;796.50;-1.04;0.72
2315;2;4012.50;11.80;787.50;0.42;0.56
2316;2;4028.50;11.10;796.50;-1.24;0.48
2317;2;955.00;10.20;1101.50;4.42;0.48
2318;2;4291.50;11.35;792.00;0.52;0.64
2319;2;90.00;10.17;800.00;-0.92;0.48
2320;2;644.00;10.90;802.00;-0.98;0.56
2321;2;3804.50;10.25;800.00;1.07;0.48
2322;2;4576.00;10.15;794.50;-0.82;0.52
2323;2;290.00;10.50;802.50;-1.17;0.64
2324;2;2586.00;11.70;798.50;0.62;0.60
2325;2;3674.00;14.62;808.00;1.10;0.64
2326;2;4173.50;12.70;798.50;0.56;0.44
2327;2;153.50;10.90;801.00;-0.86;0.60
2328;2;805.50;9.50;762.50;0.05;3.36
2329;2;2706.50;11.80;798.50;0.50;0.56
2330;2;2796.00;10.70;799.50;0.00;0.64
2331;2;3218.00;11.20;797.50;-0.20;0.92
2332;2;4225.50;10.70;800.00;-1.27;0.56
2333;2;4376.00;10.40;797.00;0.58;0.44
2334;2;54.50;10.20;791.00;1.13;0.44
2335;2;587.00;10.40;800.00;1.16;0.52
2336;2;636.50;11.45;792.00;0.73;0.60
2337;2;3831.00;10.20;803.00;-0.89;0.60
2338;2;4140.50;12.70;802.00;1.15;0.48
2339;2;670.00;11.00;799.00;-0.27;0.76
2340;2;2653.00;11.15;799.50;1.10;0.52
2341;2;2963.00;10.10;805.50;4.64;0.44
2342;2;3017.00;10.10;802.50;-0.70;0.60
2343;2;3169.50;12.90;794.50;-0.63;0.56
2344;2;3522.00;11.80;823.50;-1.03;1.04
2345;2;4516.00;10.35;800.50;-1.47;0.36
2346;2;241.00;10.70;801.00;0.38;0.56
2347;2;2742.50;10.50;797.50;0.97;0.68
2348;2;4328.50;10.10;799.50;0.07;0.52
2349;2;4355.00;10.00;800.00;0.19;0.44
2350;2;4549.50;10.15;799.00;0.71;0.44
2351;2;195.50;11.30;796.50;0.09;0.48
2352;2;725.00;10.25;805.50;-1.27;0.60
2353;2;2695.50;11.90;808.50;0.78;0.56
2354;2;2938.50;10.20;804.00;-1.22;0.48
2355;2;4606.50;10.70;800.50;0.91;0.44
2356;2;4817.00;10.30;803.00;0.89;0.60
2357;2;359.00;9.50;808.50;0.13;0.40
2358;2;2499.00;11.10;804.00;-1.24;0.48
2359;2;2565.00;11.05;799.00;0.27;0.48
2360;2;2869.00;12.82;806.00;0.46;0.64
2361;2;2892.50;10.55;803.00;0.39;0.56
2362;2;3129.00;11.65;805.00;0.46;0.60
2363;2;3901.00;12.65;789.00;0.32;0.52
2364;2;3932.50;10.80;795.50;0.70;0.76
2365;2;2163.50;9.70;796.50;0.15;0.68
2366;2;2756.50;10.30;807.50;-1.13;0.68
2367;2;2838.50;12.80;803.50;0.78;0.52
2368;2;3044.50;10.00;799.50;-0.56;0.56
2369;2;687.00;10.45;814.00;-0.78;0.56
2370;2;2523.00;10.70;805.00;-0.78;0.44
2371;2;3292.00;11.50;808.50;1.16;0.72
2372;2;4182.00;12.30;809.00;-1.19;0.52
2373;2;507.00;10.40;813.50;4.50;0.52
2374;2;3093.00;12.42;808.00;-1.10;0.52
2375;2;3346.50;10.50;787.50;-1.39;0.76
2376;2;3366.50;10.50;817.50;0.99;1.16
2377;2;4052.50;11.00;806.50;0.09;0.56
2378;2;3471.00;11.20;782.50;0.68;1.08
2379;2;3970.50;11.85;797.00;-0.29;0.52
2380;2;3984.50;10.90;805.50;-1.00;0.52
2381;2;597.00;10.35;808.00;-1.37;0.44
2382;2;2912.00;10.30;808.50;0.55;0.44
2383;2;4105.50;10.80;809.50;-0.93;0.64
2384;2;164.50;11.20;812.50;-0.40;0.40
2385;2;1157.00;9.50;864.50;-1.13;2.72
2386;2;1310.00;9.50;840.50;0.12;1.88
2387;2;1379.00;9.50;877.00;4.67;2.64
2388;2;2669.50;11.00;807.50;0.22;0.56
2389;2;2993.00;9.50;810.50;-0.67;0.32
2390;2;3957.50;11.75;804.00;1.22;0.60
2391;2;4303.00;11.00;810.50;-0.96;0.56
2392;2;4418.50;9.50;857.50;-0.81;2.68
2393;2;258.50;10.50;809.50;0.50;0.52
2394;2;2631.50;10.90;813.50;0.68;0.64
2395;2;3758.50;11.00;815.50;0.22;0.76
2396;2;3786.00;10.82;813.00;0.58;0.60
2397;2;4027.00;11.15;810.00;0.38;0.48
2398;2;4082.00;10.50;809.50;0.51;0.44
2399;2;4250.50;10.80;809.50;0.49;0.56
2400;2;4270.50;10.60;813.50;0.78;0.64
2401;2;4842.00;10.00;809.50;0.83;0.52
2402;2;709.50;10.60;821.50;-0.15;0.72
2403;2;3813.00;10.10;812.50;0.26;0.64
2404;2;4003.50;11.10;814.50;4.57;0.44
2405;2;32.50;10.30;804.00;-0.74;0.52
2406;2;54.50;10.50;813.00;-1.35;0.44
2407;2;77.00;10.60;816.00;0.32;0.48
2408;2;492.50;10.30;816.50;1.37;0.44
2409;2;2919.50;10.50;815.00;4.71;0.40
2410;2;4220.00;10.60;815.00;0.54;0.64
2411;2;4611.00;10.05;815.50;-0.49;0.56
2412;2;116.50;10.50;808.00;1.19;0.28
2413;2;133.00;10.55;804.50;0.21;0.56
2414;2;2786.50;12.80;822.50;-1.28;0.44
2415;2;3730.00;12.00;817.50;0.15;0.72
2416;2;4162.00;12.42;815.00;0.98;0.44
2417;2;211.50;11.30;813.00;-1.08;0.52
2418;2;2981.50;10.10;818.00;1.07;0.36
2419;2;3188.50;14.25;816.00;-1.05;0.48
2420;2;3665.50;10.65;743.00;-0.74;0.80
2421;2;21.50;10.80;813.50;1.00;0.64
2422;2;103.50;10.20;819.50;1.34;0.56
2423;2;621.00;11.35;811.50;-0.55;0.52
2424;2;2485.50;10.90;816.50;4.60;0.36
2425;2;3068.50;13.30;823.00;-1.15;0.60
2426;2;3864.50;11.10;814.00;0.64;0.52
2427;2;4841.50;9.50;830.00;0.05;0.92
2428;2;267.50;10.60;818.50;-1.42;0.44
2429;2;3139.00;12.27;820.00;-0.78;0.56
2430;2;3882.50;11.10;819.50;1.71;0.36
2431;2;4296.00;11.00;828.50;-1.17;0.52
2432;2;2111.00;9.50;851.00;0.71;2.12
2433;2;657.00;10.67;822.00;0.67;0.60
2434;2;2601.50;11.00;816.50;0.42;0.56
2435;2;3900.50;10.80;813.00;0.08;0.60
2436;2;279.00;10.20;823.50;-1.10;0.52
2437;2;3029.50;10.05;822.00;0.39;0.68
2438;2;3115.50;11.10;823.50;0.78;0.56
2439;2;3172.50;15.30;821.50;0.09;0.64
2440;2;3658.50;18.50;831.00;0.41;0.64
2441;2;4035.00;11.20;824.50;-1.01;0.56
2442;2;4064.00;11.20;824.00;-1.32;0.48
2443;2;4147.00;12.25;820.50;1.27;0.48
2444;2;4286.00;11.00;820.50;0.82;0.52
2445;2;4547.50;9.50;869.50;-0.17;3.08
2446;2;4591.00;10.00;816.50;-0.41;0.44
2447;2;9.50;9.50;831.50;0.14;0.48
2448;2;308.50;10.00;822.00;-0.83;0.56
2449;2;578.50;10.10;825.50;4.39;0.40
2450;2;2469.50;10.30;816.50;-0.50;0.52
2451;2;2746.00;10.75;821.00;1.40;0.36
2452;2;2959.00;10.70;818.50;0.43;0.48
2453;2;3058.50;11.50;816.50;1.03;0.40
2454;2;3832.50;10.60;825.00;-1.01;0.48
2455;2;2545.50;11.10;821.00;0.29;0.52
2456;2;2857.50;12.70;824.50;0.50;0.60
2457;2;4795.50;9.50;821.00;0.83;0.36
2458;2;2643.50;11.40;829.00;-0.94;0.60
2459;2;4336.00;10.05;828.50;1.47;0.48
2460;2;173.00;10.70;830.00;-0.58;0.68
2461;2;246.50;10.70;825.00;0.84;0.48
2462;2;465.50;10.10;828.50;0.96;0.60
2463;2;2686.00;10.92;827.00;0.87;0.60
2464;2;3005.00;10.90;824.50;0.49;0.52
2465;2;3091.00;11.85;824.50;0.00;0.48
2466;2;3531.00;15.05;787.00;0.95;0.80
2467;2;3978.00;10.30;829.50;-1.21;0.52
2468;2;4098.00;10.80;824.50;0.96;0.44
2469;2;4198.50;12.70;826.50;1.07;0.48
2470;2;151.00;10.70;824.50;0.26;0.60
2471;2;2512.00;10.75;823.50;-0.29;0.60
2472;2;2561.50;11.40;833.50;-1.00;0.68
2473;2;4164.50;12.70;827.50;-0.40;0.56
2474;2;349.00;10.15;829.00;0.69;0.56
2475;2;607.00;11.25;832.00;-0.92;0.60
2476;2;1604.50;9.50;856.50;-1.19;2.72
2477;2;1851.50;9.50;863.50;-0.60;2.08
2478;2;3933.00;10.90;825.00;1.03;0.60
2479;2;29.00;10.52;831.00;-1.32;0.60
2480;2;379.50;10.40;829.00;0.86;0.44
2481;2;496.50;10.50;829.00;-0.73;0.64
2482;2;2717.00;11.00;822.50;0.41;0.40
2483;2;2817.00;15.75;826.00;0.32;0.48
2484;2;2839.50;14.50;832.00;1.22;0.60
2485;2;2929.00;10.30;825.00;-0.24;0.52
2486;2;3686.50;15.40;828.00;0.73;0.68
2487;2;3799.50;11.90;1222.00;0.08;0.80
2488;2;4349.50;9.50;825.00;4.56;0.12
2489;2;2890.50;12.10;828.50;-0.56;0.36
2490;2;3795.50;10.60;837.00;0.66;0.72
2491;2;3955.00;10.87;837.00;0.16;0.72
2492;2;665.50;10.65;834.00;-1.05;0.56
2493;2;3208.50;11.10;835.50;0.48;0.92
2494;2;4135.00;12.40;830.50;0.67;0.48
2495;2;210.00;11.20;832.00;-1.24;0.44
2496;2;2782.50;10.90;838.50;-1.46;0.60
2497;2;3841.50;11.10;1330.50;-0.89;0.80
2498;2;3825.00;11.00;836.50;0.92;0.68
2499;2;4238.50;10.70;832.00;0.29;0.56
2500;2;2494.00;10.85;833.50;1.17;0.52
2501;2;2770.00;10.65;839.00;1.44;0.68
2502;2;2883.00;12.25;835.00;1.32;0.48
2504;2;3639.00;11.45;857.50;1.05;0.76
2505;2;4018.50;11.50;829.50;0.62;0.44
2506;2;53.00;10.20;831.50;0.62;0.56
2507;2;125.00;10.75;823.50;-1.04;0.52
2508;2;189.00;11.50;813.50;0.21;0.68
2509;2;396.00;9.50;835.50;-1.27;0.40
2510;2;441.50;10.10;837.50;1.30;0.44
2511;2;2988.00;10.95;836.00;1.24;0.52
2512;2;4581.50;9.70;836.50;-1.46;0.52
2513;2;253.00;10.60;834.00;-0.98;0.48
2514;2;3579.50;11.40;852.50;1.15;1.00
2515;2;114.00;10.30;830.50;0.18;0.52
2516;2;304.00;10.35;835.00;0.92;0.56
2517;2;699.00;10.30;857.00;-1.19;0.72
2518;2;639.50;10.80;838.00;0.98;0.56
2519;2;2444.00;10.05;844.00;0.78;0.56
2520;2;4609.00;10.07;834.00;0.19;0.48
2521;2;475.50;10.80;840.00;-0.94;0.64
2522;2;2613.00;11.25;840.50;-0.92;0.64
2523;2;3066.00;13.10;838.50;0.70;0.60
2524;2;4053.00;11.50;835.50;0.34;0.48
2525;2;4108.50;10.80;836.00;-0.84;0.48
2526;2;57.50;10.30;841.50;-1.42;0.56
2527;2;274.00;10.80;841.00;-0.78;0.52
2528;2;2580.50;12.00;827.50;-0.78;0.56
2529;2;3242.00;10.70;842.50;0.44;0.88
2530;2;3291.50;11.10;854.50;1.52;1.04
2531;2;3405.00;14.30;841.50;0.99;1.16
2532;2;3334.00;20.60;1850.50;-0.54;1.08
2533;2;3897.50;11.90;846.50;-1.07;0.72
2534;2;3998.00;11.15;837.00;0.50;0.76
2536;2;88.00;10.02;839.00;-0.46;0.52
2537;2;420.00;10.22;840.00;1.32;0.32
2538;2;1742.00;9.50;886.50;-1.44;2.24
2539;2;2707.00;11.15;843.00;4.71;0.48
2540;2;2732.00;11.40;836.00;-0.92;0.48
2541;2;2914.00;11.90;838.50;0.70;0.48
2542;2;3037.00;12.35;844.50;-0.51;0.52
2544;2;4255.00;10.80;839.00;-1.40;0.36
2545;2;680.00;10.70;845.00;-1.03;0.52
2546;2;3141.50;12.40;846.00;1.57;0.52
2547;2;3188.50;11.80;799.50;4.62;0.40
2548;2;4078.50;11.70;838.00;0.86;0.44
2549;2;4825.00;10.00;839.50;1.32;0.36
2550;2;362.00;10.55;840.50;-0.92;0.48
2551;2;573.50;9.50;843.50;-1.24;0.72
2553;2;2694.50;11.20;844.50;0.40;0.64
2554;2;3850.50;10.75;841.00;-1.07;0.56
2555;2;3884.00;11.45;836.50;0.74;0.60
2556;2;4211.50;10.75;837.00;-0.82;0.52
2557;2;4288.50;11.00;841.50;0.91;0.48
2558;2;4327.50;10.10;840.50;0.62;0.44
2559;2;4859.50;10.10;847.00;2.27;0.36
2560;2;2531.50;10.95;842.00;-1.07;0.52
2561;2;390.00;10.95;846.00;0.67;0.44
2562;2;2942.50;11.00;839.50;0.86;0.64
2563;2;4028.50;11.45;843.00;0.52;0.56
2564;2;4099.50;11.70;845.50;1.46;0.44
2565;2;4151.50;14.50;841.50;0.95;0.40
2566;2;4202.50;10.80;846.00;1.07;0.60
2567;2;327.00;10.70;849.00;0.46;0.52
2568;2;2873.00;12.00;847.50;0.87;0.56
2569;2;3165.00;12.95;842.50;0.38;0.72
2570;2;3308.50;10.70;829.50;-0.48;0.76
2571;2;516.50;10.20;848.00;-0.83;0.64
2572;2;3392.00;13.10;1217.50;-0.85;0.64
2573;2;89.00;9.50;877.00;-0.67;3.16
2574;2;122.00;10.15;847.50;-0.58;0.60
2575;2;192.50;11.00;845.00;-0.98;0.60
2576;2;235.00;11.25;843.00;0.46;0.44
2577;2;2507.00;10.05;846.00;0.67;0.56
2578;2;2821.00;13.02;846.00;0.92;0.52
2579;2;3018.50;11.30;846.50;0.49;0.56
2580;2;3767.00;10.90;856.50;-0.85;0.56
2581;2;3938.50;10.55;850.00;1.39;0.44
2582;2;3966.50;10.70;816.50;0.42;0.56
2583;2;2434.50;10.20;849.00;1.56;0.36
2584;2;354.50;10.70;850.00;1.07;0.56
2585;2;943.50;9.50;903.50;0.09;1.84
2586;2;2969.00;10.70;849.00;0.64;0.60
2587;2;4173.50;11.00;845.00;0.74;0.68
2588;2;2472.00;10.25;845.50;-0.62;0.52
2589;2;2636.00;10.95;851.50;-1.27;0.52
2590;2;2891.50;14.10;853.00;-0.73;0.56
2591;2;162.00;10.05;847.00;1.03;0.56
2592;2;657.00;10.80;850.00;0.78;0.48
2593;2;2852.00;14.00;849.50;-0.13;0.56
2594;2;3085.00;12.15;848.50;-0.55;0.48
2595;2;3719.00;11.90;839.50;0.29;0.84
2596;2;4298.00;10.80;852.50;-1.17;0.60
2597;2;40.00;10.20;850.00;0.58;0.44
2598;2;466.50;10.15;854.00;0.94;0.64
2599;2;623.50;11.20;851.00;0.61;0.60
2600;2;2663.00;10.70;849.50;-0.96;0.48
2601;2;3824.50;10.80;864.50;0.95;0.56
2602;2;3838.50;10.75;849.00;-0.07;0.56
2603;2;210.50;11.10;854.50;-0.95;0.48
2604;2;597.50;11.10;852.00;0.52;0.64
2605;2;739.00;10.20;854.50;-1.10;0.84
2606;2;2453.00;10.25;854.50;-1.10;0.52
2607;2;3506.00;11.30;855.50;0.36;1.00
2608;2;3753.50;11.10;844.00;0.66;0.72
2609;2;4254.00;10.70;849.50;0.51;0.40
2610;2;4620.50;10.15;852.00;1.01;0.56
2611;2;4815.00;9.80;849.00;0.78;0.40
2612;2;406.00;10.20;852.50;0.83;0.56
2613;2;424.00;10.25;851.50;-1.04;0.48
2614;2;4124.50;10.70;850.50;-0.78;0.64
2615;2;16.00;10.10;859.00;4.46;0.48
2616;2;2550.50;11.10;854.00;-0.98;0.52
2617;2;2837.00;12.70;860.50;1.17;0.64
2618;2;4776.50;10.30;859.00;1.57;0.52
2619;2;494.50;10.80;857.50;-1.00;0.64
2620;2;2586.50;12.10;850.50;-0.88;0.52
2621;2;2733.00;11.35;856.00;0.19;0.52
2622;2;3944.00;10.80;864.00;-0.54;0.52
2623;2;4008.00;11.80;860.00;0.92;0.48
2624;2;4575.00;10.00;854.00;0.69;0.48
2625;2;4595.50;10.25;852.00;0.84;0.48
2626;2;103.50;10.15;854.00;0.64;0.52
2627;2;297.50;10.70;856.50;-1.00;0.52
2628;2;2982.00;11.15;860.50;-1.32;0.68
2629;2;3052.50;13.70;856.50;-1.13;0.52
2630;2;3107.00;11.40;847.50;-0.82;0.68
2631;2;4068.00;11.30;853.00;0.67;0.48
2632;2;555.50;10.30;860.50;1.00;0.52
2633;2;2519.50;10.50;856.50;-1.30;0.48
2634;2;2751.00;10.87;857.00;-1.10;0.60
2635;2;4274.00;11.00;855.00;0.78;0.48
2636;2;264.50;11.00;849.00;0.94;0.60
2637;2;666.00;11.07;861.00;-1.03;0.56
2638;2;2700.00;11.20;863.00;-1.19;0.64
2639;2;2797.50;11.40;852.00;0.68;0.64
